Time & Timezone,Time,Barometric pressure (Absolute),Barometric Pressure (Relative),Indoor temperature,Indoor humidity,Outdoor temperature,Outdoor humidity,Dew Point,Heat Index,Wind Chill,Feels Like,Wind Direction,Wind speed,10 min AVG,Wind gust,Rain rate,Hourly rainfall,Daily rainfall,UV index,Light intensity,CH1 temperature,CH1 humidity,CH2 temperature,CH2 humidity,CH3 temperature,CH3 humidity,CH4 temperature,CH4 humidity,CH5 temperature,CH5 humidity,CH6 temperature,CH6 humidity,CH7 temperature,CH7 humidity,Lightning distance,Lightning hourly count,Lightning total in 5 minutes,Lightning total in 30 minutes,Lightning total in 1 hour,Lightning total in 1 day,Water Leakage CH1,Water Leakage CH2,Water Leakage CH3,Water Leakage CH4,Water Leakage CH5,Water Leakage CH6,Water Leakage CH7,CO,CO Sensor battery,PM2.5,PM10,PM sensor battery,PM sensor connect,PM 2.5 AQI,PM 10 AQI,HCHO,VOC LEVEL,HCHO+VOC Sensor battery,CO2,CO2 Sensor Battery
"Saturday, February 14, 2026 12:20 PM CET",2026-02-14 12:20:00,994,988,18.7,64,10.8,96,10.2,---,10.8,10.8,116,0.0,0.0,0.0,1.5,0.3,21.3,1.3,13990,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 12:25 PM CET",2026-02-14 12:25:00,994,988,18.9,63,10.9,96,10.3,---,10.9,10.9,114,0.0,0.0,0.0,1.5,0.3,21.3,1.3,16039,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 12:30 PM CET",2026-02-14 12:30:00,994,988,19.0,63,11.0,96,10.4,---,11.0,11.0,123,1.6,1.6,1.6,1.5,0.5,21.6,1.3,13729,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 12:35 PM CET",2026-02-14 12:35:00,994,988,19.2,63,11.0,96,10.4,---,11.0,11.0,104,0.0,0.0,0.0,3.0,0.8,21.8,0.9,12300,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 12:40 PM CET",2026-02-14 12:40:00,994,988,19.3,63,10.8,96,10.2,---,10.8,10.8,111,0.0,0.0,0.0,6.1,1.5,22.6,1.0,12169,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 12:45 PM CET",2026-02-14 12:45:00,994,988,19.4,65,10.8,96,10.2,---,10.8,10.8,102,1.6,1.6,1.6,6.1,1.8,22.9,1.0,10939,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 12:50 PM CET",2026-02-14 12:50:00,994,988,19.6,68,10.8,97,10.3,---,10.8,10.8,90,0.0,0.0,0.0,3.0,2.0,23.1,1.1,14100,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 12:55 PM CET",2026-02-14 12:55:00,994,988,20.0,69,10.8,97,10.3,---,10.8,10.8,104,1.7,1.7,1.7,3.0,2.5,23.6,1.0,14200,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 1:00 PM CET",2026-02-14 13:00:00,994,988,20.3,69,10.8,97,10.3,---,10.8,10.8,114,0.0,0.0,0.0,7.6,1.0,24.6,1.5,15569,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 1:05 PM CET",2026-02-14 13:05:00,994,988,20.1,70,10.9,97,10.4,---,10.9,10.9,103,1.7,1.7,1.7,6.1,1.3,24.9,1.7,19220,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 1:10 PM CET",2026-02-14 13:10:00,994,989,20.1,72,10.9,98,10.6,---,10.9,10.9,132,1.9,1.9,1.9,1.5,1.3,24.9,2.5,23479,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 1:15 PM CET",2026-02-14 13:15:00,994,988,20.2,72,11.0,97,10.5,---,11.0,11.0,180,1.7,1.7,1.7,0.0,1.3,24.9,1.7,21939,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 1:20 PM CET",2026-02-14 13:20:00,994,989,20.2,73,11.0,98,10.7,---,11.0,11.0,126,0.0,0.0,0.0,1.5,1.5,25.1,2.3,21339,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 1:25 PM CET",2026-02-14 13:25:00,994,988,20.3,75,11.0,97,10.5,---,10.7,10.7,110,3.1,3.1,3.3,1.5,1.5,25.1,2.0,23549,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 1:30 PM CET",2026-02-14 13:30:00,994,988,20.4,73,11.1,98,10.8,---,11.1,11.1,86,2.5,2.5,2.5,0.0,1.5,25.1,1.9,24010,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 1:35 PM CET",2026-02-14 13:35:00,994,989,20.4,73,11.1,97,10.6,---,11.1,11.1,108,0.0,0.0,0.0,0.0,1.5,25.1,2.1,25610,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 1:40 PM CET",2026-02-14 13:40:00,995,989,20.3,72,11.3,98,11.0,---,11.3,11.3,123,0.0,0.0,0.0,1.5,1.8,25.4,1.6,25269,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 1:45 PM CET",2026-02-14 13:45:00,994,989,20.3,71,11.5,98,11.2,---,11.5,11.5,109,0.0,0.0,0.0,1.5,1.8,25.4,1.2,23689,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 1:50 PM CET",2026-02-14 13:50:00,994,988,20.2,70,11.1,97,10.6,---,11.1,11.1,120,2.5,2.5,2.5,0.0,1.8,25.4,1.4,20720,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 1:55 PM CET",2026-02-14 13:55:00,994,989,20.1,70,11.1,98,10.8,---,11.1,11.1,111,0.0,0.0,0.0,0.0,1.8,25.4,1.0,15179,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 2:00 PM CET",2026-02-14 14:00:00,995,989,19.9,70,11.2,96,10.6,---,11.2,11.2,128,2.5,2.5,2.5,0.0,0.0,25.4,0.9,12380,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 2:05 PM CET",2026-02-14 14:05:00,995,989,19.6,70,10.9,96,10.3,---,10.9,10.9,105,1.2,1.2,1.2,0.0,0.0,25.4,0.9,13159,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 2:10 PM CET",2026-02-14 14:10:00,995,989,19.7,69,10.9,96,10.3,---,10.9,10.9,102,1.6,1.6,1.6,0.0,0.0,25.4,0.9,9439,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 2:15 PM CET",2026-02-14 14:15:00,995,989,19.7,68,10.9,96,10.3,---,10.9,10.9,126,1.7,1.7,1.7,0.0,0.0,25.4,0.0,7739,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 2:20 PM CET",2026-02-14 14:20:00,995,989,19.7,68,10.9,96,10.3,---,10.9,10.9,96,1.6,1.6,1.6,0.0,0.0,25.4,0.0,6990,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 2:25 PM CET",2026-02-14 14:25:00,995,989,19.8,68,10.9,97,10.4,---,10.9,10.9,108,0.0,0.0,0.0,0.0,0.0,25.4,0.0,6929,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 2:30 PM CET",2026-02-14 14:30:00,995,989,19.8,67,10.9,97,10.4,---,10.9,10.9,126,0.0,0.0,0.0,0.0,0.0,25.4,0.8,8880,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 2:35 PM CET",2026-02-14 14:35:00,995,989,19.9,67,10.8,97,10.3,---,10.8,10.8,114,0.0,0.0,0.0,1.5,0.3,25.7,0.8,8519,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 2:40 PM CET",2026-02-14 14:40:00,995,989,19.9,67,10.8,97,10.3,---,10.8,10.8,140,1.7,1.7,1.7,1.5,0.3,25.7,0.0,7369,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 2:45 PM CET",2026-02-14 14:45:00,995,989,19.9,67,10.7,97,10.2,---,10.7,10.7,105,0.0,0.0,0.0,0.0,0.3,25.7,0.0,6639,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 2:50 PM CET",2026-02-14 14:50:00,995,989,19.8,67,10.7,97,10.2,---,10.7,10.7,96,0.0,0.0,0.0,0.0,0.3,25.7,0.7,8690,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 2:55 PM CET",2026-02-14 14:55:00,995,989,19.7,67,10.7,97,10.2,---,10.7,10.7,116,1.0,1.0,1.0,0.0,0.3,25.7,0.9,12580,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 3:00 PM CET",2026-02-14 15:00:00,995,989,19.5,66,10.8,97,10.3,---,10.8,10.8,117,1.0,1.0,1.0,0.0,0.0,25.7,0.8,10519,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 3:05 PM CET",2026-02-14 15:05:00,995,989,19.4,66,10.8,97,10.3,---,10.8,10.8,102,0.0,0.0,0.0,1.5,0.3,25.9,0.9,8949,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 3:10 PM CET",2026-02-14 15:10:00,995,989,19.3,65,10.9,98,10.6,---,10.9,10.9,114,0.0,0.0,0.0,1.5,0.3,25.9,0.8,10469,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 3:15 PM CET",2026-02-14 15:15:00,995,989,19.2,65,10.9,97,10.4,---,10.9,10.9,109,0.0,0.0,0.0,0.0,0.3,25.9,0.9,9810,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 3:20 PM CET",2026-02-14 15:20:00,996,990,19.2,64,10.9,97,10.4,---,10.9,10.9,108,0.0,0.0,0.0,0.0,0.3,25.9,0.8,9280,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 3:25 PM CET",2026-02-14 15:25:00,996,990,19.1,64,11.0,97,10.5,---,11.0,11.0,103,0.0,0.0,0.0,0.0,0.3,25.9,0.7,8439,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 3:30 PM CET",2026-02-14 15:30:00,995,990,19.1,64,11.0,98,10.7,---,11.0,11.0,127,0.0,0.0,0.0,0.0,0.3,25.9,1.0,9810,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 3:35 PM CET",2026-02-14 15:35:00,996,990,19.0,63,11.0,97,10.5,---,11.0,11.0,121,0.0,0.0,0.0,0.0,0.3,25.9,0.8,9439,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 3:40 PM CET",2026-02-14 15:40:00,996,990,19.0,63,11.0,97,10.5,---,11.0,11.0,102,0.0,0.0,0.0,1.5,0.5,26.2,0.7,10629,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 3:45 PM CET",2026-02-14 15:45:00,996,990,19.0,63,11.0,98,10.7,---,11.0,11.0,114,0.0,0.0,0.0,1.5,0.5,26.2,0.8,13439,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 3:50 PM CET",2026-02-14 15:50:00,996,990,18.9,63,11.1,98,10.8,---,11.1,11.1,148,0.0,0.0,0.0,0.0,0.5,26.2,1.2,15020,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 3:55 PM CET",2026-02-14 15:55:00,996,990,18.9,63,11.2,97,10.7,---,11.2,11.2,135,0.0,0.0,0.0,0.0,0.5,26.2,0.9,13610,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 4:00 PM CET",2026-02-14 16:00:00,996,990,18.9,63,11.3,97,10.8,---,11.3,11.3,128,0.0,0.0,0.0,0.0,0.0,26.2,0.7,10849,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 4:05 PM CET",2026-02-14 16:05:00,996,990,18.9,62,11.3,97,10.8,---,11.3,11.3,102,0.0,0.0,0.0,0.0,0.0,26.2,0.8,10749,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 4:10 PM CET",2026-02-14 16:10:00,996,990,18.9,62,11.3,96,10.7,---,11.3,11.3,111,0.0,0.0,0.0,0.0,0.0,26.2,0.9,10310,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 4:15 PM CET",2026-02-14 16:15:00,996,990,18.9,63,11.2,96,10.6,---,11.2,11.2,120,0.0,0.0,0.0,0.0,0.0,26.2,0.8,10280,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 4:20 PM CET",2026-02-14 16:20:00,996,990,18.7,64,11.2,96,10.6,---,11.2,11.2,103,0.0,0.0,0.0,0.0,0.0,26.2,0.0,7959,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 4:25 PM CET",2026-02-14 16:25:00,996,990,18.6,65,11.1,96,10.5,---,11.1,11.1,99,0.0,0.0,0.0,0.0,0.0,26.2,0.0,7300,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 4:30 PM CET",2026-02-14 16:30:00,996,990,18.4,65,11.0,96,10.4,---,11.0,11.0,116,1.7,1.7,1.7,0.0,0.0,26.2,0.0,6319,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 4:35 PM CET",2026-02-14 16:35:00,996,990,18.3,66,11.0,96,10.4,---,11.0,11.0,134,0.0,0.0,0.0,0.0,0.0,26.2,0.0,5519,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 4:40 PM CET",2026-02-14 16:40:00,996,990,18.2,66,11.0,96,10.4,---,11.0,11.0,110,0.0,0.0,0.0,0.0,0.0,26.2,0.0,6049,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 4:45 PM CET",2026-02-14 16:45:00,996,990,18.1,67,11.0,96,10.4,---,11.0,11.0,108,0.0,0.0,0.0,0.0,0.0,26.2,0.0,5490,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 4:50 PM CET",2026-02-14 16:50:00,996,990,18.0,67,11.0,96,10.4,---,11.0,11.0,109,0.0,0.0,0.0,0.0,0.0,26.2,0.0,4690,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 4:55 PM CET",2026-02-14 16:55:00,996,990,17.9,67,11.0,96,10.4,---,11.0,11.0,104,0.0,0.0,0.0,0.0,0.0,26.2,0.0,3819,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 5:00 PM CET",2026-02-14 17:00:00,996,990,17.8,67,10.9,96,10.3,---,10.9,10.9,110,0.0,0.0,0.0,0.0,0.0,26.2,0.0,3190,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 5:05 PM CET",2026-02-14 17:05:00,996,990,17.8,68,10.9,96,10.3,---,10.9,10.9,108,0.0,0.0,0.0,0.0,0.0,26.2,0.0,2439,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 5:10 PM CET",2026-02-14 17:10:00,996,990,17.7,68,10.9,96,10.3,---,10.9,10.9,116,1.2,1.2,1.2,0.0,0.0,26.2,0.0,1980,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 5:15 PM CET",2026-02-14 17:15:00,996,990,17.6,68,10.8,96,10.2,---,10.8,10.8,109,0.0,0.0,0.0,0.0,0.0,26.2,0.0,1719,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 5:20 PM CET",2026-02-14 17:20:00,996,990,17.6,68,10.8,97,10.3,---,10.8,10.8,111,0.0,0.0,0.0,0.0,0.0,26.2,0.0,1459,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 5:25 PM CET",2026-02-14 17:25:00,996,990,17.5,69,10.7,97,10.2,---,10.7,10.7,111,0.0,0.0,0.0,0.0,0.0,26.2,0.0,1170,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 5:30 PM CET",2026-02-14 17:30:00,996,990,17.5,69,10.7,97,10.2,---,10.7,10.7,120,0.0,0.0,0.0,0.0,0.0,26.2,0.0,759,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 5:35 PM CET",2026-02-14 17:35:00,996,990,17.4,69,10.6,97,10.1,---,10.6,10.6,120,0.0,0.0,0.0,0.0,0.0,26.2,0.0,509,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 5:40 PM CET",2026-02-14 17:40:00,996,990,17.4,69,10.4,97,9.9,---,10.4,10.4,142,0.0,0.0,0.0,0.0,0.0,26.2,0.0,339,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 5:45 PM CET",2026-02-14 17:45:00,996,990,17.3,69,10.3,97,9.8,---,10.3,10.3,141,0.0,0.0,0.0,0.0,0.0,26.2,0.0,219,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 5:50 PM CET",2026-02-14 17:50:00,997,991,17.3,69,10.2,97,9.7,---,10.2,10.2,141,0.0,0.0,0.0,0.0,0.0,26.2,0.0,109,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 5:55 PM CET",2026-02-14 17:55:00,996,991,17.2,69,10.2,97,9.7,---,10.2,10.2,111,0.0,0.0,0.0,0.0,0.0,26.2,0.0,49,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 6:00 PM CET",2026-02-14 18:00:00,997,991,17.2,70,10.2,97,9.7,---,10.2,10.2,114,0.0,0.0,0.0,0.0,0.0,26.2,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 6:05 PM CET",2026-02-14 18:05:00,997,991,17.2,70,10.1,98,9.8,---,10.1,10.1,114,0.0,0.0,0.0,0.0,0.0,26.2,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 6:10 PM CET",2026-02-14 18:10:00,997,991,17.4,70,10.1,98,9.8,---,10.1,10.1,114,0.0,0.0,0.0,0.0,0.0,26.2,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 6:15 PM CET",2026-02-14 18:15:00,997,991,17.7,70,10.0,98,9.7,---,10.0,10.0,101,0.0,0.0,0.0,0.0,0.0,26.2,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 6:20 PM CET",2026-02-14 18:20:00,997,991,17.9,70,10.0,98,9.7,---,10.0,10.0,108,0.0,0.0,0.0,0.0,0.0,26.2,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 6:25 PM CET",2026-02-14 18:25:00,997,991,18.1,69,9.9,98,9.6,---,9.9,9.9,120,0.0,0.0,0.0,0.0,0.0,26.2,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 6:30 PM CET",2026-02-14 18:30:00,997,992,18.2,69,9.9,98,9.6,---,9.9,9.9,120,0.0,0.0,0.0,0.0,0.0,26.2,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
