Time & Timezone,Time,Barometric pressure (Absolute),Barometric Pressure (Relative),Indoor temperature,Indoor humidity,Outdoor temperature,Outdoor humidity,Dew Point,Heat Index,Wind Chill,Feels Like,Wind Direction,Wind speed,10 min AVG,Wind gust,Rain rate,Hourly rainfall,Daily rainfall,UV index,Light intensity,CH1 temperature,CH1 humidity,CH2 temperature,CH2 humidity,CH3 temperature,CH3 humidity,CH4 temperature,CH4 humidity,CH5 temperature,CH5 humidity,CH6 temperature,CH6 humidity,CH7 temperature,CH7 humidity,Lightning distance,Lightning hourly count,Lightning total in 5 minutes,Lightning total in 30 minutes,Lightning total in 1 hour,Lightning total in 1 day,Water Leakage CH1,Water Leakage CH2,Water Leakage CH3,Water Leakage CH4,Water Leakage CH5,Water Leakage CH6,Water Leakage CH7,CO,CO Sensor battery,PM2.5,PM10,PM sensor battery,PM sensor connect,PM 2.5 AQI,PM 10 AQI,HCHO,VOC LEVEL,HCHO+VOC Sensor battery,CO2,CO2 Sensor Battery
"Saturday, May 2, 2026 10:40 AM CEST",2026-05-02 10:40:00,1027,1024,19.4,58,21.9,33,4.9,---,21.9,21.9,116,1.0,1.0,1.0,0.0,0.0,0.0,6.4,89590,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, May 2, 2026 10:45 AM CEST",2026-05-02 10:45:00,1027,1024,19.4,58,22.1,36,6.3,---,22.1,22.1,206,0.0,0.0,0.0,0.0,0.0,0.0,7.6,91159,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, May 2, 2026 10:50 AM CEST",2026-05-02 10:50:00,1027,1024,19.4,58,22.3,34,5.7,---,22.3,22.3,108,0.0,0.0,0.0,0.0,0.0,0.0,7.2,92169,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, May 2, 2026 10:55 AM CEST",2026-05-02 10:55:00,1027,1024,19.4,59,22.4,33,5.3,---,22.4,22.4,120,0.0,0.0,0.0,0.0,0.0,0.0,6.9,93220,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, May 2, 2026 11:00 AM CEST",2026-05-02 11:00:00,1027,1024,19.4,59,22.5,34,5.9,---,22.5,22.5,316,0.0,0.0,0.0,0.0,0.0,0.0,7.7,94210,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, May 2, 2026 11:05 AM CEST",2026-05-02 11:05:00,1027,1024,19.4,59,22.3,35,6.1,---,22.3,22.3,247,1.2,1.2,1.2,0.0,0.0,0.0,5.8,95579,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, May 2, 2026 11:10 AM CEST",2026-05-02 11:10:00,1027,1024,19.3,55,22.1,37,6.7,---,22.1,22.1,120,0.0,0.0,0.0,0.0,0.0,0.0,7.4,96779,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, May 2, 2026 11:15 AM CEST",2026-05-02 11:15:00,1027,1024,19.3,53,21.7,38,6.8,---,21.7,21.7,281,0.0,0.0,0.0,0.0,0.0,0.0,7.5,97869,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, May 2, 2026 11:20 AM CEST",2026-05-02 11:20:00,1027,1024,19.3,56,22.1,36,6.3,---,22.1,22.1,90,0.0,0.0,0.0,0.0,0.0,0.0,7.0,99199,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, May 2, 2026 11:25 AM CEST",2026-05-02 11:25:00,1027,1024,19.3,57,22.5,35,6.3,---,22.5,22.5,36,0.0,0.0,0.0,0.0,0.0,0.0,7.3,100949,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, May 2, 2026 11:30 AM CEST",2026-05-02 11:30:00,1027,1024,19.3,57,22.5,39,7.9,---,22.5,22.5,60,0.0,0.0,0.0,0.0,0.0,0.0,7.9,101640,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, May 2, 2026 11:35 AM CEST",2026-05-02 11:35:00,1027,1024,19.3,57,22.9,38,7.8,---,22.9,22.9,100,0.0,0.0,0.0,0.0,0.0,0.0,8.3,103249,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, May 2, 2026 11:40 AM CEST",2026-05-02 11:40:00,1027,1024,19.3,57,23.4,34,6.7,---,23.4,23.4,150,0.0,0.0,0.0,0.0,0.0,0.0,8.6,104269,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, May 2, 2026 11:45 AM CEST",2026-05-02 11:45:00,1027,1024,19.3,58,23.8,32,6.1,---,23.8,23.8,114,0.0,0.0,0.0,0.0,0.0,0.0,8.4,105720,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, May 2, 2026 11:50 AM CEST",2026-05-02 11:50:00,1027,1024,19.3,57,23.9,32,6.2,---,23.9,23.9,96,1.9,1.9,1.9,0.0,0.0,0.0,8.8,106640,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, May 2, 2026 11:55 AM CEST",2026-05-02 11:55:00,1027,1024,19.3,57,23.8,40,9.4,---,23.8,23.8,227,0.0,0.0,0.0,0.0,0.0,0.0,8.0,107140,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, May 2, 2026 12:00 PM CEST",2026-05-02 12:00:00,1027,1024,19.3,54,23.8,40,9.4,---,23.8,23.8,227,0.0,0.0,0.0,0.0,0.0,0.0,8.0,107140,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, May 2, 2026 12:05 PM CEST",2026-05-02 12:05:00,1027,1024,19.4,56,23.8,40,9.4,---,23.8,23.8,227,0.0,0.0,0.0,0.0,0.0,0.0,8.0,107140,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, May 2, 2026 12:10 PM CEST",2026-05-02 12:10:00,1027,1023,19.5,55,22.7,37,7.3,---,22.7,22.7,288,1.7,1.7,1.7,0.0,0.0,0.0,8.1,110079,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, May 2, 2026 12:15 PM CEST",2026-05-02 12:15:00,1027,1024,19.6,53,23.0,33,5.9,---,23.0,23.0,282,2.7,2.7,2.7,0.0,0.0,0.0,7.2,110389,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, May 2, 2026 12:20 PM CEST",2026-05-02 12:20:00,1027,1023,19.8,56,23.0,33,5.9,---,23.0,23.0,282,2.7,2.7,2.7,0.0,0.0,0.0,7.2,110389,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, May 2, 2026 12:25 PM CEST",2026-05-02 12:25:00,1026,1023,20.0,58,23.4,30,4.8,---,23.4,23.4,108,1.2,1.2,1.2,0.0,0.0,0.0,8.8,112079,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, May 2, 2026 12:30 PM CEST",2026-05-02 12:30:00,1027,1023,20.2,60,24.0,38,8.8,---,24.0,24.0,228,0.0,0.0,0.0,0.0,0.0,0.0,9.2,113209,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, May 2, 2026 12:35 PM CEST",2026-05-02 12:35:00,1026,1023,20.4,58,23.9,32,6.2,---,23.9,23.9,72,0.0,0.0,0.0,0.0,0.0,0.0,8.4,112740,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, May 2, 2026 12:40 PM CEST",2026-05-02 12:40:00,1026,1023,20.5,60,24.2,32,6.5,---,24.2,24.2,88,1.2,1.2,1.2,0.0,0.0,0.0,8.1,111840,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, May 2, 2026 12:45 PM CEST",2026-05-02 12:45:00,1027,1023,20.7,60,24.7,32,6.9,---,24.7,24.7,269,0.0,0.0,0.0,0.0,0.0,0.0,9.4,113089,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, May 2, 2026 12:50 PM CEST",2026-05-02 12:50:00,1026,1023,20.9,60,25.1,28,5.3,---,25.1,25.1,96,1.7,1.7,1.7,0.0,0.0,0.0,8.0,113369,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, May 2, 2026 12:55 PM CEST",2026-05-02 12:55:00,1026,1023,21.1,59,24.4,31,6.2,---,24.4,24.4,308,2.3,2.3,2.3,0.0,0.0,0.0,8.6,114340,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, May 2, 2026 1:00 PM CEST",2026-05-02 13:00:00,1026,1023,21.4,57,24.4,31,6.2,---,24.4,24.4,308,2.3,2.3,2.3,0.0,0.0,0.0,8.6,114340,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, May 2, 2026 1:05 PM CEST",2026-05-02 13:05:00,1026,1023,21.6,59,24.4,31,6.2,---,24.4,24.4,308,2.3,2.3,2.3,0.0,0.0,0.0,8.6,114340,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, May 2, 2026 1:10 PM CEST",2026-05-02 13:10:00,1026,1023,21.6,50,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, May 2, 2026 1:15 PM CEST",2026-05-02 13:15:00,1026,1023,21.8,49,22.3,36,6.5,---,22.3,22.3,268,4.7,4.7,5.2,0.0,0.0,0.0,8.7,112209,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, May 2, 2026 1:20 PM CEST",2026-05-02 13:20:00,1026,1022,21.6,46,22.0,37,6.7,---,22.0,22.0,304,3.9,3.9,4.1,0.0,0.0,0.0,8.8,111759,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, May 2, 2026 1:25 PM CEST",2026-05-02 13:25:00,1026,1023,21.7,48,22.3,38,7.3,---,22.3,22.3,254,2.5,2.5,2.5,0.0,0.0,0.0,8.3,110599,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, May 2, 2026 1:30 PM CEST",2026-05-02 13:30:00,1026,1022,21.7,47,22.6,36,6.8,---,22.6,22.6,288,2.7,2.7,2.7,0.0,0.0,0.0,8.1,111140,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, May 2, 2026 1:35 PM CEST",2026-05-02 13:35:00,1026,1022,21.9,50,22.9,38,7.8,---,22.9,22.9,268,3.5,3.5,3.9,0.0,0.0,0.0,8.8,110850,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, May 2, 2026 1:40 PM CEST",2026-05-02 13:40:00,1026,1022,21.9,46,22.6,35,6.4,---,22.6,22.6,280,3.1,3.1,3.3,0.0,0.0,0.0,8.3,110440,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, May 2, 2026 1:45 PM CEST",2026-05-02 13:45:00,1025,1022,22.0,46,22.7,44,9.8,---,22.7,22.7,290,4.1,4.1,4.5,0.0,0.0,0.0,8.9,109759,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, May 2, 2026 1:50 PM CEST",2026-05-02 13:50:00,1025,1022,22.0,44,22.7,38,7.7,---,22.7,22.7,282,1.0,1.0,1.0,0.0,0.0,0.0,8.2,109540,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, May 2, 2026 1:55 PM CEST",2026-05-02 13:55:00,1025,1022,22.1,48,22.8,35,6.5,---,22.8,22.8,295,1.2,1.2,1.2,0.0,0.0,0.0,8.0,108869,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, May 2, 2026 2:00 PM CEST",2026-05-02 14:00:00,1025,1022,22.2,44,22.9,39,8.2,---,22.9,22.9,272,3.3,3.3,3.5,0.0,0.0,0.0,8.1,108040,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, May 2, 2026 2:05 PM CEST",2026-05-02 14:05:00,1025,1022,22.2,43,22.8,40,8.5,---,22.8,22.8,269,0.0,0.0,0.0,0.0,0.0,0.0,8.4,104710,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, May 2, 2026 2:10 PM CEST",2026-05-02 14:10:00,1025,1022,22.2,45,23.1,36,7.2,---,23.1,23.1,329,1.6,1.6,1.6,0.0,0.0,0.0,8.2,107699,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, May 2, 2026 2:15 PM CEST",2026-05-02 14:15:00,1025,1022,22.4,44,23.2,42,9.6,---,23.2,23.2,301,1.6,1.6,1.6,0.0,0.0,0.0,8.7,107199,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, May 2, 2026 2:20 PM CEST",2026-05-02 14:20:00,1025,1022,22.5,42,22.8,36,7.0,---,22.8,22.8,300,1.7,1.7,1.7,0.0,0.0,0.0,8.5,106569,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, May 2, 2026 2:25 PM CEST",2026-05-02 14:25:00,1025,1022,22.5,42,22.9,38,7.8,---,22.9,22.9,235,4.1,4.1,4.5,0.0,0.0,0.0,8.4,104989,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, May 2, 2026 2:30 PM CEST",2026-05-02 14:30:00,1025,1022,22.5,43,22.4,39,7.8,---,22.4,22.4,270,6.6,6.6,6.8,0.0,0.0,0.0,7.6,101540,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, May 2, 2026 2:35 PM CEST",2026-05-02 14:35:00,1025,1022,22.6,44,22.3,42,8.8,---,22.3,22.3,210,4.1,4.1,4.5,0.0,0.0,0.0,8.5,103049,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, May 2, 2026 2:40 PM CEST",2026-05-02 14:40:00,1025,1021,22.7,44,22.7,38,7.7,---,22.7,22.7,270,1.7,1.7,1.7,0.0,0.0,0.0,7.6,100030,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, May 2, 2026 2:45 PM CEST",2026-05-02 14:45:00,1025,1021,22.7,45,23.0,40,8.7,---,23.0,23.0,103,2.9,2.9,3.3,0.0,0.0,0.0,7.7,95110,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, May 2, 2026 2:50 PM CEST",2026-05-02 14:50:00,1025,1022,22.8,44,22.8,38,7.8,---,22.8,22.8,264,3.9,3.9,4.5,0.0,0.0,0.0,7.1,97400,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, May 2, 2026 2:55 PM CEST",2026-05-02 14:55:00,1025,1021,22.8,44,22.7,37,7.3,---,22.7,22.7,302,2.9,2.9,3.3,0.0,0.0,0.0,6.7,90879,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, May 2, 2026 3:00 PM CEST",2026-05-02 15:00:00,1025,1021,22.9,43,22.8,37,7.4,---,22.8,22.8,258,3.9,3.9,4.1,0.0,0.0,0.0,6.6,94139,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, May 2, 2026 3:05 PM CEST",2026-05-02 15:05:00,1025,1021,22.9,43,23.0,44,10.1,---,23.0,23.0,285,3.9,3.9,4.1,0.0,0.0,0.0,8.4,92979,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, May 2, 2026 3:10 PM CEST",2026-05-02 15:10:00,1025,1021,23.0,41,22.5,41,8.6,---,22.5,22.5,306,3.9,3.9,4.1,0.0,0.0,0.0,7.0,93539,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, May 2, 2026 3:15 PM CEST",2026-05-02 15:15:00,1024,1021,23.0,44,22.6,41,8.7,---,22.6,22.6,334,3.3,3.3,3.5,0.0,0.0,0.0,7.8,92679,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, May 2, 2026 3:20 PM CEST",2026-05-02 15:20:00,1025,1021,23.1,45,22.7,37,7.3,---,22.7,22.7,276,4.7,4.7,5.6,0.0,0.0,0.0,8.7,91029,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, May 2, 2026 3:25 PM CEST",2026-05-02 15:25:00,1024,1021,23.1,44,23.0,39,8.3,---,23.0,23.0,239,4.9,4.9,5.6,0.0,0.0,0.0,7.4,90939,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, May 2, 2026 3:30 PM CEST",2026-05-02 15:30:00,1024,1021,23.2,43,22.8,40,8.5,---,22.8,22.8,235,3.3,3.3,3.5,0.0,0.0,0.0,6.8,89420,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, May 2, 2026 3:35 PM CEST",2026-05-02 15:35:00,1024,1021,23.2,44,22.9,39,8.2,---,22.9,22.9,282,2.3,2.3,2.3,0.0,0.0,0.0,6.1,88339,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, May 2, 2026 3:40 PM CEST",2026-05-02 15:40:00,1024,1021,23.3,45,22.8,41,8.9,---,22.8,22.8,292,4.9,4.9,6.4,0.0,0.0,0.0,7.2,86290,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, May 2, 2026 3:45 PM CEST",2026-05-02 15:45:00,1024,1021,23.3,41,22.9,39,8.2,---,22.9,22.9,298,3.5,3.5,3.9,0.0,0.0,0.0,6.8,84329,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, May 2, 2026 3:50 PM CEST",2026-05-02 15:50:00,1024,1021,23.4,41,22.9,36,7.0,---,22.9,22.9,227,4.9,4.9,6.0,0.0,0.0,0.0,6.2,82329,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, May 2, 2026 3:55 PM CEST",2026-05-02 15:55:00,1024,1021,23.5,41,22.7,37,7.3,---,22.7,22.7,270,4.3,4.3,4.7,0.0,0.0,0.0,5.9,80910,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, May 2, 2026 4:00 PM CEST",2026-05-02 16:00:00,1024,1021,23.6,40,22.6,35,6.4,---,22.6,22.6,233,4.7,4.7,5.6,0.0,0.0,0.0,6.0,79590,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, May 2, 2026 4:05 PM CEST",2026-05-02 16:05:00,1024,1021,23.7,40,22.6,36,6.8,---,22.6,22.6,252,3.9,3.9,4.1,0.0,0.0,0.0,5.9,78769,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, May 2, 2026 4:10 PM CEST",2026-05-02 16:10:00,1024,1021,23.8,39,22.4,35,6.2,---,22.4,22.4,276,4.3,4.3,4.7,0.0,0.0,0.0,5.7,77559,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, May 2, 2026 4:15 PM CEST",2026-05-02 16:15:00,1024,1020,23.9,41,22.6,38,7.6,---,22.6,22.6,317,4.7,4.7,5.6,0.0,0.0,0.0,7.0,75200,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, May 2, 2026 4:20 PM CEST",2026-05-02 16:20:00,1024,1021,24.0,39,22.5,39,7.9,---,22.5,22.5,296,2.7,2.7,2.7,0.0,0.0,0.0,5.0,72580,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, May 2, 2026 4:25 PM CEST",2026-05-02 16:25:00,1024,1020,24.1,39,22.2,37,6.8,---,22.2,22.2,282,5.6,5.6,5.6,0.0,0.0,0.0,5.6,71319,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, May 2, 2026 4:30 PM CEST",2026-05-02 16:30:00,1024,1021,24.2,40,22.3,40,8.1,---,22.3,22.3,282,3.5,3.5,3.9,0.0,0.0,0.0,5.7,69319,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, May 2, 2026 4:35 PM CEST",2026-05-02 16:35:00,1024,1020,24.3,41,22.5,38,7.5,---,22.5,22.5,252,6.6,6.6,7.2,0.0,0.0,0.0,5.5,67499,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, May 2, 2026 4:40 PM CEST",2026-05-02 16:40:00,1024,1021,24.4,39,22.2,36,6.4,---,22.2,22.2,269,3.5,3.5,4.3,0.0,0.0,0.0,4.8,66019,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, May 2, 2026 4:45 PM CEST",2026-05-02 16:45:00,1024,1020,24.5,40,22.2,41,8.3,---,22.2,22.2,306,5.2,5.2,6.0,0.0,0.0,0.0,5.6,63660,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
